unique_id,ds,y
TECH_PHONE_001,2026-04-01,38.57059910300887
TECH_PHONE_001,2026-04-02,40.629981664359434
TECH_PHONE_001,2026-04-03,34.089727967076314
TECH_PHONE_001,2026-04-04,60.18968885398475
TECH_PHONE_001,2026-04-05,54.73147709014971
TECH_PHONE_001,2026-04-06,34.894411226874944
TECH_PHONE_001,2026-04-07,41.15109212830631
TECH_PHONE_001,2026-04-08,37.1635003196829
TECH_PHONE_001,2026-04-09,42.67471329154055
TECH_PHONE_001,2026-04-10,40.34045201366038
TECH_PHONE_001,2026-04-11,70.81736198852845
TECH_PHONE_001,2026-04-12,61.1969320915622
TECH_PHONE_001,2026-04-13,33.59630051142827
TECH_PHONE_001,2026-04-14,38.822240272449214
TECH_PHONE_001,2026-04-15,35.536842183555336
TECH_PHONE_001,2026-04-16,42.86556600300837
TECH_PHONE_001,2026-04-17,39.55532623853908
TECH_PHONE_001,2026-04-18,61.24209427673808
TECH_PHONE_001,2026-04-19,61.440710161137865
TECH_PHONE_001,2026-04-20,42.58926102640663
TECH_PHONE_001,2026-04-21,38.325889740324726
TECH_PHONE_001,2026-04-22,43.02508424114335
TECH_PHONE_001,2026-04-23,44.16861332288137
TECH_PHONE_001,2026-04-24,39.18407566336009
TECH_PHONE_001,2026-04-25,59.37362750891754
TECH_PHONE_001,2026-04-26,61.0520283247482
TECH_PHONE_001,2026-04-27,43.527404189346626
TECH_PHONE_001,2026-04-28,41.39217182473906
TECH_PHONE_001,2026-04-29,43.53127727282373
TECH_PHONE_001,2026-04-30,47.87286864752195
TECH_PHONE_001,2026-05-01,42.35452877489699
TECH_PHONE_001,2026-05-02,60.856933501855664
TECH_PHONE_001,2026-05-03,67.91246698279079
TECH_PHONE_001,2026-05-04,42.140035180074655
TECH_PHONE_001,2026-05-05,45.32805448334368
TECH_PHONE_001,2026-05-06,46.194934613161635
TECH_PHONE_001,2026-05-07,38.85167004322091
TECH_PHONE_001,2026-05-08,47.66341703543619
TECH_PHONE_001,2026-05-09,68.24895125183927
TECH_PHONE_001,2026-05-10,62.81555382180724
TECH_PHONE_001,2026-05-11,44.12646174352216
TECH_PHONE_001,2026-05-12,44.101667716626395
TECH_PHONE_001,2026-05-13,43.38854771352359
TECH_PHONE_001,2026-05-14,46.676081758605854
TECH_PHONE_001,2026-05-15,48.91821841483405
TECH_PHONE_001,2026-05-16,65.97703357914034
TECH_PHONE_001,2026-05-17,71.02426091349673
TECH_PHONE_001,2026-05-18,47.70634965886521
TECH_PHONE_001,2026-05-19,45.0594957852527
TECH_PHONE_001,2026-05-20,45.00186941159359
TECH_PHONE_001,2026-05-21,40.235508124857944
TECH_PHONE_001,2026-05-22,39.097156945133456
TECH_PHONE_001,2026-05-23,67.61058435300455
TECH_PHONE_001,2026-05-24,63.983063004031344
TECH_PHONE_001,2026-05-25,44.95334627445341
